year,competition_id,url,http_status,competition_name,start_date,end_date,location,fetched_at_utc,probe_error,officials_analysis_competition_type_id,season_year
2025,36208,https://ijs.usfigureskating.org/leaderboard/results/2025/36208/index.asp,200,Vail Invitational Figure Skating Championships,7/18/25,7/19/25,"Steamboat Springs, CO",2026-05-11T16:39:04+00:00,,11,2425
2025,36377,https://ijs.usfigureskating.org/leaderboard/results/2025/36377/index.asp,200,2025 Madison Open,9/26/25,9/27/25,"Madison, WI",2026-05-11T16:39:43+00:00,,11,2425
2025,36371,https://ijs.usfigureskating.org/leaderboard/results/2025/36371/index.asp,200,2025 Arizona State Championships,10/11/25,10/12/25,"Peoria, AZ",2026-05-11T16:39:41+00:00,,11,2425
2025,35781,https://ijs.usfigureskating.org/leaderboard/results/2025/35781/index.asp,200,2025 New Year's Invitational,1/4/25,1/5/25,"Haymarket, VA",2026-05-11T16:37:23+00:00,,11,2425
2025,35799,https://ijs.usfigureskating.org/leaderboard/results/2025/35799/index.asp,200,"2025 Northern Star Individual, LTS, and Synchro Co",1/9/25,1/12/25,"East Grand Forks, MN",2026-05-11T16:37:28+00:00,,11,2425
2025,35715,https://ijs.usfigureskating.org/leaderboard/results/2025/35715/index.asp,200,2025 San Diego Sweetheart Classic Synchro,1/11/25,1/11/25,"Poway, CA",2026-05-11T16:37:03+00:00,,11,2425
2025,35768,https://ijs.usfigureskating.org/leaderboard/results/2025/35768/index.asp,200,45th Annual Nortland Figure Skating Competition,1/16/25,1/19/25,"Duluth, MN",2026-05-11T16:37:19+00:00,,11,2425
2025,35827,https://ijs.usfigureskating.org/leaderboard/results/2025/35827/index.asp,200,2025 Badger State Games,1/23/25,1/26/25,"Mosinee, WI",2026-05-11T16:37:36+00:00,,11,2425
2025,35929,https://ijs.usfigureskating.org/leaderboard/results/2025/35929/index.asp,200,Celebrate Skating 2025,1/25/25,1/25/25,"Euclid, Ohio",2026-05-11T16:38:02+00:00,,11,2425
2025,35907,https://ijs.usfigureskating.org/leaderboard/results/2025/35907/index.asp,200,2025 Empire State Winter Games,1/30/25,2/2/25,"Olympic Center, Lake Placid, NY",2026-05-11T16:37:57+00:00,,11,2425
